rating_num,agree,disagree,perc_agree,blind_survey,third_party_analysis,independent_research,news_source,rating,type,url,editorial_review,confidence_level,twitter,wiki,facebook,screen_name
3.0,1404,2343,0.3746997598078462,0,0,0,AARP,center,Think Tank / Policy Group,https://www.allsides.com/news-source/aarp-media-bias,0,,https://twitter.com/AARP,https://en.wikipedia.org/wiki/AARP,,AARP
2.0,13793,9409,0.5944746142573916,1,1,1,ABC News,left-center,News Media,https://www.allsides.com/news-source/abc-news-media-bias,0,High,https://twitter.com/ABC,https://en.wikipedia.org/wiki/ABC_News,https://www.facebook.com/ABCNews/,ABC
2.9887429643527206,31,17,0.6458333333333334,0,0,1,Abridge News,allsides,News Media,https://www.allsides.com/news-source/abridge-news-media-bias,0,High,https://twitter.com/Abridge_News,,https://www.facebook.com/AbridgeNews,Abridge_News
5.0,743,444,0.6259477674810446,0,0,1,Accuracy in Media,right,Think Tank / Policy Group,https://www.allsides.com/news-source/accuracy-media,0,Medium,,https://en.wikipedia.org/wiki/Accuracy_in_Media,,
2.0,1272,1697,0.4284270798248568,0,0,0,ACLU,left-center,Think Tank / Policy Group,https://www.allsides.com/news-source/american-civil-liberties-union,0,,https://twitter.com/@ACLU,https://en.wikipedia.org/wiki/American_Civil_Liberties_Union,https://www.facebook.com/aclu/,ACLU
1.0,13,5,0.7222222222222222,0,0,1,AJ+,left,News Media,https://www.allsides.com/news-source/aj-media-bias,0,Low or Initial Rating,,,,
5.0,353,238,0.5972927241962775,0,0,0,Al Cardenas,right,Author,https://www.allsides.com/news-source/al-cardenas,0,,,,,
2.0,3707,6138,0.376536312849162,0,1,1,Al Jazeera,left-center,News Media,https://www.allsides.com/news-source/al-jazeera-america,0,Low or Initial Rating,https://twitter.com/@AJEnglish,https://en.wikipedia.org/wiki/Al_Jazeera,"https://www.facebook.com/aljazeera/ 
",AJEnglish
2.9887429643527206,3301,1308,0.7162074202646995,0,0,0,AllSides,allsides,News Media,https://www.allsides.com/news-source/allsides-0,0,High,,,,
2.9887429643527206,2142,1273,0.6272327964860908,0,0,0,AllSides Community,allsides,News Media,https://www.allsides.com/news-source/allsides-community,0,High,,,,
5.0,410,474,0.4638009049773756,0,0,0,Allysia Finley (Wall Street Journal),right,Author,https://www.allsides.com/news-source/allysia-finley,checked,,,,,
1.0,3357,862,0.7956861815596112,0,0,1,AlterNet,left,News Media,https://www.allsides.com/news-source/alternet-media-bias,0,High,https://twitter.com/AlterNet,https://en.wikipedia.org/wiki/AlterNet,https://www.facebook.com/AlterNetNews,AlterNet
5.0,608,336,0.6440677966101694,0,0,0,American Conservative Union,right,Think Tank / Policy Group,https://www.allsides.com/news-source/american-conservative-union,0,,,,,
4.0,1526,788,0.6594641313742438,0,0,1,American Enterprise Institute,right-center,Think Tank / Policy Group,https://www.allsides.com/news-source/american-enterprise-institute,0,Low or Initial Rating,,,,
5.0,44,9,0.8301886792452831,0,0,1,American Greatness,right,News Media,https://www.allsides.com/news-source/american-greatness-media-bias,0,Low or Initial Rating,https://twitter.com/theamgreatness,,https://www.facebook.com/theamericangreatness/,theamgreatness
